id,label
20800,0.4979458
20801,0.504024
20802,0.500963
20803,0.49794266
20804,0.50404036
20805,0.50208646
20806,0.49850607
20807,0.5043234
20808,0.50040483
20809,0.5085411
20810,0.50110155
20811,0.5030831
20812,0.5020947
20813,0.5018887
20814,0.49825245
20815,0.4995295
20816,0.4960256
20817,0.50347483
20818,0.50113934
20819,0.4993451
20820,0.50231767
20821,0.50071675
20822,0.5085411
20823,0.5062724
20824,0.5026053
20825,0.5018158
20826,0.503443
20827,0.49638003
20828,0.4973942
20829,0.50959456
20830,0.5014752
20831,0.49961478
20832,0.4991575
20833,0.49848694
20834,0.5004676
20835,0.49971038
20836,0.49699384
20837,0.5013382
20838,0.5067959
20839,0.5002023
20840,0.49895504
20841,0.50009096
20842,0.5085411
20843,0.4984515
20844,0.49714312
20845,0.5085411
20846,0.49918962
20847,0.4994991
20848,0.5085411
20849,0.5019239
20850,0.50106055
20851,0.50384986
20852,0.49794438
20853,0.5018591
20854,0.50403255
20855,0.49813184
20856,0.49865004
20857,0.4974076
20858,0.4988121
20859,0.4975982
20860,0.502478
20861,0.50446
20862,0.50342476
20863,0.49850637
20864,0.4997945
20865,0.5030776
20866,0.50406945
20867,0.49665168
20868,0.5023335
20869,0.49794102
20870,0.50126517
20871,0.49595714
20872,0.50491637
20873,0.49903595
20874,0.49982685
20875,0.5016614
20876,0.4994677
20877,0.4987092
20878,0.506779
20879,0.5000755
20880,0.49936208
20881,0.5020188
20882,0.50493413
20883,0.5022738
20884,0.50075036
20885,0.5053583
20886,0.49983
20887,0.4974175
20888,0.50229317
20889,0.4986657
20890,0.5037181
20891,0.4982042
20892,0.49785423
20893,0.50581974
20894,0.5038557
20895,0.49894947
20896,0.4982889
20897,0.49973527
20898,0.5015011
20899,0.50695676
20900,0.5012091
20901,0.49870482
20902,0.49855462
20903,0.4999165
20904,0.49854785
20905,0.4987902
20906,0.49973997
20907,0.5008379
20908,0.50273913
20909,0.50484115
20910,0.5003151
20911,0.50236493
20912,0.5006976
20913,0.49899897
20914,0.49753633
20915,0.49796116
20916,0.49933854
20917,0.49621126
20918,0.50438184
20919,0.5010932
20920,0.49851906
20921,0.500616
20922,0.49656162
20923,0.5003843
20924,0.50182915
20925,0.5085411
20926,0.5031637
20927,0.5006128
20928,0.50743395
20929,0.5003197
